a,iter,K,VI
1,2087,19,2.48013951348167
1,2088,19,2.3976680712084337
1,2089,13,2.1413386929498026
1,2090,11,1.9303893036202702
1,2091,12,1.9449391020617415
1,2092,13,2.2413362515765884
1,2093,10,2.101711751710914
1,2094,10,1.9974152381599244
1,2095,8,1.7911554226427113
1,2096,7,1.7196694843403897
1,2097,6,1.6227752023818818
1,2098,7,1.8412110077198118
1,2099,8,1.7717495462115416
1,2100,8,1.7144783581318856
1,2101,8,1.3613013653404007
1,2102,9,1.9079892160837786
1,2103,15,2.159729673668966
1,2104,16,2.2761483905467776
1,2105,14,2.2560711447476267
1,2106,15,2.282240547555507
1,2107,14,2.1987921869991127
1,2108,25,2.8721493711939168
1,2109,19,2.641937624752895
1,2110,17,2.4857451995812423
1,2111,21,2.646048786874378
1,2112,25,2.859162449250268
1,2113,30,3.072775691680644
1,2114,20,2.815414695002842
1,2115,25,2.8821317456135622
1,2116,32,2.917748523895885
1,2117,18,2.5431925385155605
1,2118,30,2.7858965805888856
1,2119,24,2.7012155282683668
1,2120,14,2.2437017664824004
1,2121,15,2.027759528921112
1,2122,15,2.174890987295753
1,2123,17,2.312358963595038
1,2124,22,2.4854256943414694
1,2125,19,2.4409821209542004
1,2126,17,2.287382531861602
1,2127,22,2.5178546488380853
1,2128,24,2.7401952551650726
1,2129,26,2.6772784172987873
1,2130,21,2.375822810633268
1,2131,24,2.6038747400208004
1,2132,22,2.7988716259955515
1,2133,27,2.6819098678740874
1,2134,22,2.804207696127786
1,2135,28,2.8192707118108786
1,2136,37,2.986476547365261
1,2137,29,2.8506883609523292
1,2138,29,2.751270142799748
1,2139,24,2.7948686589275513
1,2140,22,2.648229049060309
1,2141,23,2.6880124380701607
1,2142,20,2.4437596659749143
1,2143,26,2.49981028045129
1,2144,32,2.7596634883646964
1,2145,26,2.6538551125995764
1,2146,28,2.8299812142901333
1,2147,31,3.1314702160704777
1,2148,35,2.9065964190861235
1,2149,24,2.853769844661835
1,2150,23,2.86617817038504
1,2151,22,2.708768096994443
1,2152,19,2.953059125030858
1,2153,15,2.404036047905174
1,2154,17,2.799335964514905
1,2155,16,2.942788941495379
1,2156,19,2.9497806311216817
1,2157,20,2.7765630467775275
1,2158,20,2.7660121317971202
1,2159,18,3.0078353313552757
1,2160,19,2.9803377265091315
1,2161,17,2.5163309799636386
1,2162,18,2.7279656700991866
1,2163,14,2.183085737850196
1,2164,11,2.2610071293273215
1,2165,14,2.37000441362971
1,2166,13,2.54193545796647
1,2167,11,1.9653335150701818
1,2168,8,1.9125935832527858
1,2169,11,2.0739219567975793
1,2170,11,1.8516244508400073
1,2171,11,1.9972329282969565
1,2172,11,2.2652467213893894
1,2173,12,2.1644809683408495
1,2174,13,2.306002589512525
1,2175,14,2.435230610817095
1,2176,17,2.6665163125959785
1,2177,24,2.910176650278036
1,2178,24,2.9060308510384485
1,2179,27,2.7953938919059618
1,2180,36,3.1570349045786767
1,2181,35,2.9544413345349105
1,2182,34,2.958843628194832
1,2183,33,2.6951711816492203
1,2184,37,2.785866062252333
1,2185,28,2.7390195216226565
1,2186,32,2.8022541309505797
1,2187,28,2.883824133494016
1,2188,32,3.0229696831014423
1,2189,41,3.0361790833594093
1,2190,25,2.569060904719483
1,2191,35,2.8546816750246324
1,2192,24,2.8029654945384017
1,2193,39,3.0527710326358757
1,2194,32,2.951788641935856
1,2195,31,2.9684813014012925
1,2196,32,2.817336593068268
1,2197,20,2.4791898616657617
1,2198,24,2.6331655565757313
1,2199,31,2.8759701389440053
1,2200,41,3.098835053278479
1,2201,50,3.233770101406841
1,2202,43,3.1860959502118873
1,2203,40,3.466769045326356
1,2204,39,3.335924358316593
1,2205,38,3.227856771890961
1,2206,35,2.895022478609139
1,2207,30,2.9770987331027605
1,2208,29,2.84102771794057
1,2209,24,2.8399743203648757
1,2210,29,3.20297405268955
1,2211,26,2.855150649607077
1,2212,20,2.4471608416186337
1,2213,23,2.762965773402316
1,2214,19,2.8099352413735934
1,2215,21,2.808985408480963
1,2216,24,2.607263593019807
1,2217,24,2.6003698453665356
1,2218,34,2.7639254667875885
1,2219,32,3.052551133601911
1,2220,37,2.9903820071630087
1,2221,27,2.5601831700101174
1,2222,23,2.633533563414775
1,2223,20,2.5630686144043335
1,2224,20,2.8030255029641995
1,2225,21,2.4863772533642776
1,2226,26,2.4833036273120825
1,2227,29,2.474761185621037
1,2228,21,2.5029973473892544
1,2229,16,2.3584716116617344
1,2230,15,2.2627347726810774
1,2231,17,1.90459832603301
1,2232,18,2.159755711532104
1,2233,22,2.429415165909187
1,2234,21,2.8517300268838466
1,2235,26,2.633514515432516
1,2236,22,2.797647416190214
1,2237,25,3.026221636114329
1,2238,23,2.6619893495535787
1,2239,19,2.598663532099669
1,2240,27,2.8847090451859345
1,2241,38,3.2564366292448765
1,2242,29,3.112614672322199
1,2243,26,3.0075418841337838
1,2244,32,3.003729756977662
1,2245,31,2.8707965099218526
1,2246,23,2.5973245142442676
1,2247,21,2.535220845535895
1,2248,24,2.9332267028786982
1,2249,23,2.740852696559841
1,2250,21,2.9435340248128723
1,2251,27,2.8208140504527037
1,2252,24,2.7916185714171466
1,2253,22,2.6879019704421028
1,2254,19,2.730789379791888
1,2255,25,3.0041470494457707
1,2256,28,2.937092537810395
1,2257,29,2.9077782884858707
1,2258,28,2.8684177644802586
1,2259,33,3.1850607753367854
1,2260,28,3.1359654377135526
1,2261,30,2.9574604932256388
1,2262,28,3.1174767113508914
1,2263,36,3.233222360552466
1,2264,38,3.0932224786323506
1,2265,32,3.164647384251198
1,2266,35,3.283051666099276
1,2267,32,2.995737048699205
1,2268,28,2.9119274918956908
1,2269,39,3.239804889494777
1,2270,35,3.2588982720462734
1,2271,29,3.178863172032781
1,2272,30,3.0358105793643198
1,2273,29,2.9151259933598186
1,2274,36,3.098183401629521
1,2275,39,3.1616954965602493
1,2276,30,3.1186752470484977
1,2277,29,3.0857940695044723
1,2278,24,3.0471065685176906
1,2279,27,3.1053903693704017
1,2280,44,3.3298062635024217
1,2281,41,3.308198765626752
1,2282,35,3.2155931857806124
1,2283,34,3.0733369058047133
1,2284,40,3.0213210962554555
1,2285,53,3.3660535340479907
1,2286,39,3.0634212402151375
1,2287,35,3.2890592033526014
1,2288,41,2.8741278081671693
1,2289,45,3.1658343841966046
1,2290,39,3.242390523525947
1,2291,36,2.9863828468897675
1,2292,32,3.0664532397903104
1,2293,38,3.2346292264603984
1,2294,26,2.8136673275345663
1,2295,26,2.900655384409936
1,2296,25,2.8119268149560535
1,2297,34,3.302159069745683
1,2298,43,3.471811808108779
1,2299,45,3.1754625555744433
1,2300,47,3.2374941039742287
1,2301,44,3.403635470050955
1,2302,34,2.998840294203166
1,2303,36,3.001115646268619
1,2304,39,3.0910327739092764
1,2305,39,3.2284024997610543
1,2306,35,3.075791551083819
1,2307,30,3.236163796826601
1,2308,26,3.0948291092171516
1,2309,27,3.0753310312022695
1,2310,22,2.814735126443786
1,2311,31,2.9225844015068456
1,2312,26,2.941804374250541
1,2313,24,2.8350131717698446
1,2314,18,2.479710385341701
1,2315,21,2.560153734649933
1,2316,17,2.2918660874933856
1,2317,17,2.2035857865945983
1,2318,17,2.57303221599075
1,2319,22,3.008569248429907
1,2320,25,2.8259568754154047
1,2321,22,2.4531568980973244
1,2322,20,2.025217120015607
1,2323,18,2.373517509745384
1,2324,14,2.300112065549394
1,2325,9,1.9499928265394795
1,2326,8,1.9473254555852901
1,2327,9,2.061129221691385
1,2328,11,2.008269741067185
1,2329,9,1.8055073607964731
1,2330,9,1.7094994037302538
1,2331,10,1.9962102230031578
1,2332,14,2.2864991132430905
1,2333,16,2.3920521281679394
1,2334,17,2.368419479847038
1,2335,21,2.6244257480890765
1,2336,18,2.4261163408453403
1,2337,22,2.6302034153937797
1,2338,24,2.8701579275356868
1,2339,22,2.5906664637186414
1,2340,18,2.2775838499556973
1,2341,17,2.801035227639684
1,2342,11,2.269449638257976
1,2343,12,1.9174455623999416
1,2344,10,1.6326884056858928
1,2345,12,2.1807481602297303
1,2346,14,2.376045693008429
1,2347,16,2.3736010017037406
1,2348,18,2.3938529702553106
1,2349,25,2.513200949158331
1,2350,26,2.610332845329409
1,2351,33,2.84632328148189
1,2352,38,2.9357751985111706
1,2353,31,2.779534241776018
1,2354,36,3.1015021222712367
1,2355,35,3.151455574631584
1,2356,24,2.7820707652976733
1,2357,30,2.9563382798331004
1,2358,31,2.6084987856721455
1,2359,40,3.0947280169255538
1,2360,34,2.979068384844297
1,2361,27,2.8227310819496867
1,2362,21,2.6180150369579414
1,2363,28,2.9594243127185407
1,2364,34,2.875426035876313
1,2365,34,2.9272532109894494
1,2366,25,2.8537374016243766
1,2367,26,2.781881458887808
1,2368,27,2.8411260266271507
1,2369,29,2.982924487491321
1,2370,29,2.816465324696676
1,2371,30,3.088291820033559
1,2372,33,3.1893493356354097
1,2373,36,3.290866985394413
1,2374,37,3.310426334351699
1,2375,42,3.2518822140166415
1,2376,46,3.319058868353597
1,2377,45,3.1538027917433737
1,2378,35,3.0739954557465685
1,2379,30,3.129518462545979
1,2380,33,3.231327566697338
1,2381,26,2.9803893234059404
1,2382,28,2.878224725366731
1,2383,19,2.5785562771600463
1,2384,19,2.618903040881557
1,2385,22,2.561535887206142
1,2386,20,2.362954324677416
1,2387,16,2.315302321574867
1,2388,12,2.2015424165328072
1,2389,15,2.054483792244629
1,2390,14,1.7698538824946954
1,2391,12,1.969042975901182
1,2392,10,1.82359661724034
1,2393,12,2.064902763773752
1,2394,16,2.130194915534191
1,2395,24,2.4161452804239403
1,2396,21,2.535501840261668
1,2397,28,2.63140571053076
1,2398,23,2.4472253766448637
1,2399,25,2.8802455486921894
1,2400,26,2.81032695873776
1,2401,28,2.9084691426031464
1,2402,28,3.1021666279836992
1,2403,33,3.219843504302779
1,2404,31,2.7481001850672437
1,2405,25,2.8105579527222524
1,2406,20,2.597026749792156
1,2407,28,2.953960670652353
1,2408,32,2.934053895115935
1,2409,28,2.874425555359642
1,2410,37,3.08117030591921
1,2411,32,2.8853876034285504
1,2412,33,2.8994449208214093
1,2413,41,3.0523786573935046
1,2414,38,2.909914042575869
1,2415,34,3.0181426119067565
1,2416,37,2.9497202590969045
1,2417,28,3.098424751164322
1,2418,33,2.8786237871522093
1,2419,32,2.605574987329415
1,2420,30,2.861124745390103
1,2421,42,3.2053794380543383
1,2422,33,2.9513968429587303
1,2423,32,2.9020879194453277
1,2424,18,2.404516291160841
1,2425,13,2.1145757689335896
1,2426,18,2.2480159936010606
1,2427,17,2.3225216936849646
1,2428,20,2.4773522311518756
1,2429,20,2.6865961819108017
1,2430,25,2.684616747811048
1,2431,27,2.772257610314794
1,2432,41,3.0249252124333927
1,2433,49,3.1094494256630134
1,2434,28,2.486613488772948
1,2435,18,2.584389241817229
1,2436,19,2.4047397868565152
1,2437,22,2.485324606355968
1,2438,20,2.1963024181761517
1,2439,18,2.2403245030316143
1,2440,17,2.140324985152421
1,2441,18,2.315654495820598
1,2442,16,2.165216828587027
1,2443,19,2.5919873028965896
1,2444,21,2.66814793647952
1,2445,25,2.8928440523231695
1,2446,23,2.6583142963944004
1,2447,24,2.7350056391157516
1,2448,20,2.7596731673613033
1,2449,17,2.397727571397507
1,2450,19,2.39177076326456
1,2451,18,2.351080127283582
1,2452,17,2.3618461115104408
1,2453,19,2.5945506921528607
1,2454,24,2.743608644399264
1,2455,22,2.7089391139883787
1,2456,24,2.864007404083135
1,2457,19,2.773232119189439
1,2458,24,2.690976911292166
1,2459,37,2.887854165418192
1,2460,28,2.5806882475124304
1,2461,23,2.6615971030025003
1,2462,24,2.6857984136386377
1,2463,31,2.9300396027346403
1,2464,24,2.8896282547794154
1,2465,23,2.9405580110492493
1,2466,25,2.8845748280136254
1,2467,25,2.7287381264132504
1,2468,23,2.4853483199004107
1,2469,29,2.6964427489646017
1,2470,26,2.5277363900137595
1,2471,19,2.2858411896641324
1,2472,20,2.5019631970061935
1,2473,29,2.9861032957035714
1,2474,32,3.09339280631284
1,2475,37,2.8848092785734205
1,2476,36,3.1476318691076313
1,2477,48,3.045822764956274
1,2478,42,3.29094538432752
1,2479,43,3.24322197485444
1,2480,36,3.0578853507766866
1,2481,28,2.9614361199763213
1,2482,30,2.8503793001984676
1,2483,27,2.6623058541925166
1,2484,24,2.808622074866669
1,2485,29,2.9566694114965832
1,2486,34,2.991252769068726
1,2487,21,2.7127119011164456
1,2488,37,3.1644175277268856
1,2489,33,3.1112245805757848
1,2490,26,2.7511614619853306
1,2491,29,3.1427887572630002
1,2492,34,3.05998049833894
1,2493,34,3.2594096082129544
1,2494,30,3.036438782176833
1,2495,29,3.1384692956277185
1,2496,29,2.998109978241873
1,2497,37,2.991433745089493
1,2498,42,3.176125095606564
1,2499,34,3.120553900070205
1,2500,35,2.835751261636774
1,2501,38,3.0291960160577984
1,2502,50,3.1511674084461108
1,2503,40,2.998102249947083
1,2504,35,3.1158320938597006
1,2505,36,2.9068138581333733
1,2506,28,3.0027081438899925
1,2507,23,2.5419080026340835
1,2508,24,2.6113497411179694
1,2509,24,2.8587642472657313
1,2510,21,2.5068336947275385
1,2511,30,3.038362324574535
1,2512,30,2.7569399567589032
1,2513,28,2.945712294706236
1,2514,36,3.010971975406137
1,2515,45,2.9963923669024055
1,2516,35,2.7538827628590834
1,2517,43,3.127259574819443
1,2518,45,3.16078403289136
1,2519,44,3.1308031663162597
1,2520,41,2.8029577835032473
1,2521,60,3.3283945213932062
1,2522,57,3.6350962194938083
1,2523,51,3.4813264872119674
1,2524,57,3.5339561785803264
1,2525,46,3.430205197727171
1,2526,62,3.3874411501493347
1,2527,58,3.46243451187245
1,2528,46,3.2152844388358472
1,2529,39,2.9210388628235924
1,2530,44,3.3531899881865495
1,2531,48,3.120992793074387
1,2532,46,3.1201214543239777
1,2533,47,3.0634194728602733
1,2534,35,3.257679183352562
1,2535,21,2.7137366933229723
1,2536,21,2.7660652824725984
1,2537,22,2.695657637485296
1,2538,24,2.6099348647494476
1,2539,27,2.5022187411419656
1,2540,31,2.5489955436074263
1,2541,21,2.502954607285811
1,2542,23,2.7818500163773447
1,2543,22,2.6627183878136367
1,2544,26,2.7074750505234726
1,2545,21,2.6769335033392627
1,2546,28,2.819023560963303
1,2547,16,2.3356293107691783
1,2548,19,2.467069888990912
1,2549,20,2.906204776917128
1,2550,26,2.6291605511674603
1,2551,19,2.6027173296284034
1,2552,17,2.5383025754687547
1,2553,15,2.3398401025350704
1,2554,15,2.3289388806144893
1,2555,18,2.6289181059588747
1,2556,21,2.705880854371831
1,2557,21,2.5706501275135047
1,2558,26,2.7120417160932817
1,2559,22,2.3981871826261587
1,2560,23,2.452032270632457
1,2561,26,2.5358590643230836
1,2562,25,2.81599878145286
1,2563,21,2.530642084243309
1,2564,15,2.075174418056927
1,2565,10,1.7721299681714342
1,2566,14,2.063495443898876
1,2567,15,2.0173825159811183
1,2568,12,2.0497327912503254
1,2569,13,2.3176030351004506
1,2570,13,2.198927388120892
1,2571,13,2.1199206385745426
1,2572,18,2.084489784414327
1,2573,15,2.022216669325916
1,2574,20,2.4047866540416987
1,2575,21,2.464020173844129
1,2576,32,2.6070491512207417
1,2577,26,2.805691979172476
1,2578,26,2.7966768107473046
1,2579,34,2.6934374569415884
1,2580,38,3.006061117531092
1,2581,34,2.81372068887109
1,2582,24,2.34193988366458
1,2583,18,2.298821832848605
1,2584,18,2.396983430165791
1,2585,21,2.6140128437511443
1,2586,20,2.29013796167485
1,2587,26,2.7577926492403697
1,2588,28,2.483409587563828
1,2589,18,2.1528262041377464
1,2590,17,2.0888843927538447
1,2591,16,2.2147821667806724
1,2592,14,2.2568641281136035
1,2593,13,1.946508158292486
1,2594,12,1.9871716620599988
1,2595,18,2.4922045138913376
1,2596,22,2.4952025291647617
1,2597,17,2.5701240526453764
1,2598,16,2.491519242536152
1,2599,14,2.31728281160191
1,2600,25,2.589885789243214
1,2601,30,3.046174775464983
1,2602,21,2.7342120415003093
1,2603,17,1.9807043565338316
1,2604,15,1.913838564937171
1,2605,14,2.1849055753065767
1,2606,16,2.570107783558787
1,2607,17,2.3980125029837693
1,2608,20,2.5868104708756516
1,2609,21,2.684323851698231
1,2610,30,2.785936589048979
1,2611,23,2.489128157966643
1,2612,19,2.4369915347699886
1,2613,17,2.4160106398442505
1,2614,16,2.066956900780853
1,2615,12,1.9057439206264775
1,2616,13,1.864312837705537
1,2617,14,1.9135968201337792
1,2618,14,1.6950517525193298
1,2619,11,1.7589818224696128
1,2620,13,1.59137535898335
1,2621,11,1.924394422642235
1,2622,8,1.7815906495828617
1,2623,10,1.7264512321761258
1,2624,14,2.1194329900801394
1,2625,13,1.895836800236812
1,2626,10,2.051053150551509
1,2627,11,2.016765938023606
1,2628,9,1.8408812791095461
1,2629,8,1.9939272122079172
1,2630,10,1.9321060390319156
1,2631,13,2.3255124147147956
1,2632,14,2.2223281034474507
1,2633,15,2.093799554017989
1,2634,18,2.0177094509869664
1,2635,14,2.2124590149069325
1,2636,13,2.197064553850973
1,2637,12,2.161208078997407
1,2638,10,2.0447653500895444
1,2639,12,2.2624124486107875
1,2640,13,2.4341149285308323
1,2641,13,2.377151898116591
1,2642,22,2.4202509233612535
1,2643,28,2.895930852396629
1,2644,53,3.165533067460691
1,2645,49,3.2395210975874775
1,2646,40,2.812360679202322
1,2647,48,3.281024326146687
1,2648,41,2.9328799779376995
1,2649,41,2.990993981540843
1,2650,29,2.6974650374244855
1,2651,33,2.9323213060845363
1,2652,31,2.665067093074144
1,2653,33,2.9688470485951983
1,2654,30,2.736803925008527
1,2655,39,2.923535501222181
1,2656,32,2.9521139403410626
1,2657,41,3.046361005618222
1,2658,41,3.0768944578137347
1,2659,37,2.8515555358205966
1,2660,34,2.546175235189448
1,2661,34,2.8578155203980393
1,2662,36,3.0254496991505087
1,2663,45,3.245344056059429
1,2664,28,2.849300809625902
1,2665,31,2.8056776331591764
1,2666,24,2.6122404453376986
1,2667,28,2.9515667942359336
1,2668,29,2.8618206696479787
1,2669,33,3.003268374501452
1,2670,38,3.114263468819595
1,2671,42,2.919472314832966
1,2672,25,2.4515265215580646
1,2673,21,2.391950134098773
1,2674,24,2.7774361837814685
1,2675,22,2.655241126554753
1,2676,32,2.770162199672161
1,2677,23,2.5872265225074793
1,2678,23,2.721550870078591
1,2679,26,2.6187700583520783
1,2680,24,2.5539110047700713
1,2681,23,2.662402562896109
1,2682,27,2.906826307045679
1,2683,21,2.691310207206719
1,2684,33,2.511112057252091
1,2685,37,3.1610163635779904
1,2686,36,2.821918179941849
1,2687,30,2.9668224633345313
1,2688,43,3.074857423640763
1,2689,40,3.3427885872062246
1,2690,30,3.092707928221023
1,2691,41,3.139628901424221
1,2692,35,3.288098942931841
1,2693,31,2.987988902184095
1,2694,30,2.7658202282102846
1,2695,27,2.652719311590541
1,2696,31,2.8686591724688615
1,2697,33,2.993404302893539
1,2698,39,2.98029882529834
1,2699,41,3.1426368197862753
1,2700,25,2.812121630537341
1,2701,30,2.7609237012193186
1,2702,34,2.804042299725857
1,2703,31,2.730778643965359
1,2704,27,2.75170155794837
1,2705,16,2.6147573793780747
1,2706,18,2.5217539343621915
1,2707,18,2.6131393423038816
1,2708,27,2.743812860236147
1,2709,28,2.8528108627041395
1,2710,24,2.529660590474607
1,2711,18,2.558350683331538
1,2712,17,2.50580519271932
1,2713,22,2.672401399366896
1,2714,25,2.5941972107762186
1,2715,22,2.490926178979574
1,2716,19,2.4163849598379783
1,2717,24,2.4835477688518006
1,2718,21,2.5207846219758094
1,2719,26,2.5274327545995803
1,2720,19,2.3685401371024755
1,2721,16,2.030657243215388
1,2722,19,2.427558967985013
1,2723,24,2.7154520543271277
1,2724,30,2.738971236202439
1,2725,34,2.5477752380299017
1,2726,18,2.237617562340099
1,2727,19,2.215674282562251
1,2728,15,2.211520588940556
1,2729,15,1.960765635533861
1,2730,21,2.253025276069319
1,2731,17,2.360028254155258
1,2732,27,2.5443966646808107
1,2733,24,2.3990697105768612
1,2734,20,2.4981668213901127
1,2735,18,2.738301371947901
1,2736,26,2.811491516528294
1,2737,27,2.819866824104235
1,2738,21,2.576750768938973
1,2739,28,2.812237402718534
1,2740,24,2.4335267239092326
1,2741,24,2.614370076957084
1,2742,20,2.5721377675896724
1,2743,23,2.65020594065479
1,2744,20,2.3367049584437454
1,2745,18,2.512062958396694
1,2746,10,2.2111220748456377
1,2747,12,1.9299113194921667
1,2748,15,1.7238146540711723
1,2749,10,1.5919780825135272
1,2750,6,1.4869878589477596
1,2751,7,1.6324335798082417
1,2752,7,1.8035131036024334
1,2753,7,1.6220027394164074
1,2754,9,1.7561882975390852
1,2755,8,1.7763075427357666
1,2756,8,1.583496115379634
1,2757,12,1.7156429878377195
1,2758,10,1.8714426476505328
1,2759,9,1.8829775896606784
1,2760,12,1.9750100040995595
1,2761,14,2.00906809381942
1,2762,11,2.049096297302083
1,2763,9,1.9134585684932994
1,2764,14,2.28928385876338
1,2765,18,2.4200135040500186
1,2766,17,2.144840975340918
1,2767,22,2.785613221185229
1,2768,23,2.737510582154439
1,2769,25,3.084062243668686
1,2770,28,2.9123286735543337
1,2771,33,3.057452992668915
1,2772,32,3.1288612896144694
1,2773,36,3.2686331792631287
1,2774,33,3.2534845605572724
1,2775,22,2.9632670838184727
1,2776,32,3.041771835087597
1,2777,27,2.8472414219044437
1,2778,28,2.82741349352793
1,2779,28,2.8992308761980516
1,2780,24,2.821972918288722
1,2781,28,2.833829431679934
1,2782,28,3.0176366443662856
1,2783,25,2.6908329274847915
1,2784,32,2.8898630578575144
1,2785,29,2.9745209800227217
1,2786,22,2.8331688709977167
1,2787,28,2.999273625179728
1,2788,26,2.968726628690789
1,2789,26,2.7361842241067573
1,2790,22,2.7554758048526167
1,2791,26,2.760834035131929
1,2792,21,2.557874376771065
1,2793,23,2.5881074992750577
1,2794,23,2.4291893819936945
1,2795,29,2.7400960764136397
1,2796,26,2.5350247909453767
1,2797,20,2.5780225462201942
1,2798,16,2.2484770879770064
1,2799,20,2.3299279349034925
1,2800,18,2.254173816372037
1,2801,13,2.416561232735239
1,2802,14,2.011338723782322
1,2803,11,2.2630052680658537
1,2804,8,2.348555414829739
1,2805,8,2.0889223441437696
1,2806,11,1.9976427848423834
1,2807,14,2.0990561003019574
1,2808,17,2.466555903114078
1,2809,21,2.7968805890229764
1,2810,19,2.369086853464807
1,2811,15,2.467714339982933
1,2812,23,2.54893232270783
1,2813,17,2.6299245344619244
1,2814,18,2.767090057419486
1,2815,24,2.905404237668176
1,2816,25,2.765373529056389
1,2817,23,2.5723504293059336
1,2818,29,2.5450150605500537
1,2819,31,2.8963554726654155
1,2820,32,2.8776926929571434
1,2821,38,2.9664464683760343
1,2822,44,2.919199395585667
1,2823,33,2.987715263804656
1,2824,40,3.0818696143377142
1,2825,33,3.1295546564379713
1,2826,30,2.603863080120072
1,2827,23,2.5340388475445677
1,2828,22,2.2769939196836537
1,2829,18,2.229854762799537
1,2830,11,2.1454725545090265
1,2831,13,2.2048549773070767
1,2832,15,2.38496912299101
1,2833,17,2.3342237308004177
1,2834,13,2.0716458040670935
1,2835,11,2.0855848836601902
1,2836,13,2.3000904758705234
1,2837,13,2.5666260965339216
1,2838,18,2.297453539692067
1,2839,18,2.4346138846098047
1,2840,29,2.410323679403847
1,2841,30,2.8354174690827496
1,2842,33,2.8106011234441737
1,2843,32,2.9313424016650704
1,2844,25,2.6747305508097012
1,2845,30,2.6511512483365354
1,2846,40,2.964170641279952
1,2847,25,2.9224129286185097
1,2848,19,2.5710244039322485
1,2849,23,2.6927715856138943
1,2850,30,2.93002471286611
1,2851,27,2.540668078183841
1,2852,41,2.9844095089695664
1,2853,32,2.5514816773244817
1,2854,27,2.7827546364715188
1,2855,30,2.8573069974076044
1,2856,25,2.830001150176213
1,2857,16,2.5395865407254146
1,2858,18,2.5205918310322573
1,2859,13,2.2924405978654785
1,2860,13,2.2601415946701775
1,2861,12,2.2463798757075075
1,2862,14,2.5991372255802285
1,2863,24,3.1237953984475846
1,2864,29,3.0430222400024047
1,2865,30,3.2601867962252102
1,2866,27,3.1713056299490856
1,2867,35,2.974352169795777
1,2868,32,2.953428484295196
1,2869,32,3.1520633738013504
1,2870,28,2.94347246946075
1,2871,31,3.256348745742794
1,2872,24,2.497128738381559
1,2873,28,3.0909790755432374
1,2874,21,2.6004508440692184
1,2875,23,2.48583387560769
1,2876,44,3.222134013072404
1,2877,41,3.135312618705651
1,2878,33,3.0516683182977276
1,2879,26,2.8938873384931694
1,2880,30,2.683198025439183
1,2881,37,3.057865243449028
1,2882,42,2.940215024312781
1,2883,25,2.6479962119078015
1,2884,26,3.0149289868128606
1,2885,25,2.9727459873577096
1,2886,18,2.358692630004676
1,2887,16,2.2539495265899574
1,2888,16,2.154368467965031
1,2889,10,1.8052097520627859
1,2890,8,1.8159950142975174
1,2891,10,2.054344212301908
1,2892,12,2.123000064642365
1,2893,11,2.183691669986614
1,2894,14,2.4668481058035834
1,2895,14,2.1220150864973344
1,2896,16,2.1033363142364143
1,2897,13,1.7382053967662454
1,2898,14,1.87703580576355
1,2899,10,1.9142027822410936
1,2900,10,2.0669780806557885
1,2901,10,2.076176092471359
1,2902,14,2.280574918557807
1,2903,15,2.2445184737485127
1,2904,13,2.257427798264205
1,2905,19,2.568468502055971
1,2906,29,2.6913949675301723
1,2907,27,2.701313627607084
1,2908,31,2.899233874118106
1,2909,38,2.852034713359535
1,2910,27,2.8263622472606422
1,2911,28,2.9592691485924183
1,2912,39,3.2239202460660987
1,2913,40,3.156795593629394
1,2914,40,3.0469059934059888
1,2915,27,2.941805398742589
1,2916,31,2.7689304366915857
1,2917,31,3.0401417833866624
1,2918,29,2.8486437498968953
1,2919,29,2.983976281449169
1,2920,22,2.969708721773306
1,2921,17,2.3747129329505285
1,2922,24,2.6428048860198348
1,2923,22,2.677083753142923
1,2924,19,2.67453052338856
1,2925,22,2.70424709304105
1,2926,16,2.42226158524073
1,2927,18,2.59186905517071
1,2928,19,2.3557166778785996
1,2929,33,2.8943710920118746
1,2930,22,2.7001438657817314
1,2931,22,2.7855750031285695
1,2932,23,2.804627087297083
1,2933,25,2.8743498366184936
1,2934,21,2.7692709779204843
1,2935,24,2.681276998927868
1,2936,31,2.9763685808784843
1,2937,23,2.5864851900445185
1,2938,28,2.871946743028426
1,2939,26,2.927846529808277
1,2940,25,3.170058692253399
1,2941,26,2.8741539411448707
1,2942,20,2.5551512530838654
1,2943,22,2.5088584109497307
1,2944,29,2.81421024598368
1,2945,28,2.7061135200026896
1,2946,18,2.4545863432513144
1,2947,18,2.762925937014294
1,2948,27,2.9007496713366447
1,2949,27,2.921040168355501
1,2950,23,2.9498125800980186
1,2951,24,2.662539095113846
1,2952,22,2.631492539396789
1,2953,17,2.6203571445750033
1,2954,25,3.0133270654504636
1,2955,21,2.90196203274218
1,2956,22,2.4157843799816474
1,2957,30,2.5906682486475794
1,2958,30,3.071691793028035
1,2959,18,2.5905963675747197
1,2960,21,2.664622036632365
1,2961,18,2.5098270151391104
1,2962,28,2.8906530297263027
1,2963,24,3.1287198039344615
1,2964,26,3.193086352065303
1,2965,38,3.0761848378501018
1,2966,31,2.682546921480782
1,2967,44,3.2609738182298185
1,2968,35,2.958684401563768
1,2969,32,3.3072356938005973
1,2970,39,3.2153798092383026
1,2971,32,3.027877984529984
1,2972,29,2.923457914034787
1,2973,41,3.265368907800083
1,2974,31,2.8600808004685225
1,2975,42,3.2340224089589884
1,2976,49,3.552212023570579
1,2977,37,3.2439784237934326
1,2978,35,3.3102128851494648
1,2979,43,3.219936821141187
1,2980,43,3.2493995252345296
1,2981,27,2.9916098351391818
1,2982,33,2.8201647979042104
1,2983,41,3.180744506793817
